date,close
2021-02-09 03:00:00,44216.77
2021-02-09 04:00:00,44679.94
2021-02-09 05:00:00,44705.54
2021-02-09 06:00:00,46437.41
2021-02-09 07:00:00,46809.89
2021-02-09 08:00:00,46186.5
2021-02-09 09:00:00,45740.98
2021-02-09 10:00:00,46648.45
2021-02-09 11:00:00,46859.87
2021-02-09 12:00:00,46964.93
2021-02-09 13:00:00,48201.8
2021-02-09 14:00:00,47620.5
2021-02-09 15:00:00,47213.38
2021-02-09 16:00:00,46508.69
2021-02-09 17:00:00,45662.6
2021-02-09 18:00:00,46447.87
2021-02-09 19:00:00,45338.41
2021-02-09 20:00:00,46316.9
2021-02-09 21:00:00,46663.08
2021-02-09 22:00:00,46850.29
2021-02-09 23:00:00,46531.25
2021-02-10 00:00:00,46548.64
2021-02-10 01:00:00,47094.11
2021-02-10 02:00:00,47117.74
2021-02-10 03:00:00,47169.95
2021-02-10 04:00:00,47354.66
2021-02-10 05:00:00,46896.2
2021-02-10 06:00:00,46509.57
2021-02-10 07:00:00,46587.31
2021-02-10 08:00:00,46327.41
2021-02-10 09:00:00,46348.62
2021-02-10 10:00:00,46274.95
2021-02-10 11:00:00,46055.27
2021-02-10 12:00:00,46169.4
2021-02-10 13:00:00,46564.67
2021-02-10 14:00:00,46639.87
2021-02-10 15:00:00,46738.23
2021-02-10 16:00:00,46637.0
2021-02-10 17:00:00,46699.6
2021-02-10 18:00:00,46636.8
2021-02-10 19:00:00,45881.69
2021-02-10 20:00:00,45684.39
2021-02-10 21:00:00,45010.33
2021-02-10 22:00:00,44374.02
2021-02-10 23:00:00,44806.12
2021-02-11 00:00:00,45045.4
2021-02-11 01:00:00,45146.73
2021-02-11 02:00:00,45248.04
2021-02-11 03:00:00,44574.37
2021-02-11 04:00:00,45034.24
2021-02-11 05:00:00,45234.52
2021-02-11 06:00:00,44854.95
2021-02-11 07:00:00,44284.68
2021-02-11 08:00:00,44236.54
2021-02-11 09:00:00,44805.06
2021-02-11 10:00:00,45457.49
2021-02-11 11:00:00,44772.71
2021-02-11 12:00:00,44702.72
2021-02-11 13:00:00,44609.62
2021-02-11 14:00:00,44745.11
2021-02-11 15:00:00,45065.08
2021-02-11 16:00:00,45542.03
2021-02-11 17:00:00,46330.91
2021-02-11 18:00:00,46069.21
2021-02-11 19:00:00,46556.96
2021-02-11 20:00:00,47539.34
2021-02-11 21:00:00,47920.39
2021-02-11 22:00:00,48028.21
2021-02-11 23:00:00,47648.98
2021-02-12 00:00:00,47417.91
2021-02-12 01:00:00,47692.47
2021-02-12 02:00:00,47812.55
2021-02-12 03:00:00,47104.76
2021-02-12 04:00:00,46912.32
2021-02-12 05:00:00,47757.81
2021-02-12 06:00:00,48006.18
2021-02-12 07:00:00,47988.65
2021-02-12 08:00:00,48493.4
2021-02-12 09:00:00,47963.63
2021-02-12 10:00:00,47619.24
2021-02-12 11:00:00,47333.81
2021-02-12 12:00:00,47303.25
2021-02-12 13:00:00,47421.29
2021-02-12 14:00:00,47358.44
2021-02-12 15:00:00,47151.14
2021-02-12 16:00:00,47392.41
2021-02-12 17:00:00,47423.96
2021-02-12 18:00:00,47656.19
2021-02-12 19:00:00,47757.17
2021-02-12 20:00:00,47917.83
2021-02-12 21:00:00,46617.76
2021-02-12 22:00:00,47112.36
2021-02-12 23:00:00,47653.08
2021-02-13 00:00:00,47788.66
2021-02-13 01:00:00,47306.89
2021-02-13 02:00:00,47334.78
2021-02-13 03:00:00,47683.74
2021-02-13 04:00:00,47933.92
2021-02-13 05:00:00,47938.75
2021-02-13 06:00:00,47435.54
2021-02-13 07:00:00,47540.73
2021-02-13 08:00:00,47714.82
2021-02-13 09:00:00,47931.81
2021-02-13 10:00:00,47924.34
2021-02-13 11:00:00,47984.49
2021-02-13 12:00:00,47974.54
2021-02-13 13:00:00,47839.65
2021-02-13 14:00:00,47115.27
2021-02-13 15:00:00,47518.09
2021-02-13 16:00:00,47275.46
2021-02-13 17:00:00,46718.23
2021-02-13 18:00:00,46609.56
2021-02-13 19:00:00,46935.77
2021-02-13 20:00:00,47013.71
2021-02-13 21:00:00,47011.1
2021-02-13 22:00:00,47163.11
2021-02-13 23:00:00,47195.94
2021-02-14 00:00:00,46886.36
2021-02-14 01:00:00,46829.85
2021-02-14 02:00:00,46916.2
2021-02-14 03:00:00,46984.28
2021-02-14 04:00:00,47185.71
2021-02-14 05:00:00,47125.07
2021-02-14 06:00:00,47222.32
2021-02-14 07:00:00,47651.29
2021-02-14 08:00:00,47523.24
2021-02-14 09:00:00,47472.41
2021-02-14 10:00:00,47342.23
2021-02-14 11:00:00,47592.41
2021-02-14 12:00:00,48915.8
2021-02-14 13:00:00,48775.15
2021-02-14 14:00:00,48768.24
2021-02-14 15:00:00,48728.77
2021-02-14 16:00:00,49156.94
2021-02-14 17:00:00,49050.53
2021-02-14 18:00:00,49093.09
2021-02-14 19:00:00,49467.1
2021-02-14 20:00:00,48782.87
2021-02-14 21:00:00,48796.8
2021-02-14 22:00:00,48599.58
2021-02-14 23:00:00,49045.8
2021-02-15 00:00:00,48658.08
2021-02-15 01:00:00,48759.02
2021-02-15 02:00:00,48726.12
2021-02-15 03:00:00,48947.84
2021-02-15 04:00:00,48867.9
2021-02-15 05:00:00,49092.86
2021-02-15 06:00:00,48652.87
2021-02-15 07:00:00,48798.62
2021-02-15 08:00:00,48070.28
2021-02-15 09:00:00,46952.67
2021-02-15 10:00:00,47137.65
2021-02-15 11:00:00,46899.47
2021-02-15 12:00:00,46785.84
2021-02-15 13:00:00,46944.63
2021-02-15 14:00:00,47302.46
2021-02-15 15:00:00,47640.68
2021-02-15 16:00:00,47533.77
2021-02-15 17:00:00,47861.47
2021-02-15 18:00:00,47816.54
2021-02-15 19:00:00,47987.16
2021-02-15 20:00:00,47997.75
2021-02-15 21:00:00,47576.54
2021-02-15 22:00:00,47996.15
2021-02-15 23:00:00,48508.56
2021-02-16 00:00:00,48548.93
2021-02-16 01:00:00,48402.33
2021-02-16 02:00:00,48677.87
2021-02-16 03:00:00,48592.37
2021-02-16 04:00:00,48182.49
2021-02-16 05:00:00,48316.42
2021-02-16 06:00:00,47936.51
2021-02-16 07:00:00,47698.38
2021-02-16 08:00:00,48291.42
2021-02-16 09:00:00,48461.02
2021-02-16 10:00:00,49578.99
2021-02-16 11:00:00,49353.05
2021-02-16 12:00:00,49170.43
2021-02-16 13:00:00,49007.0
2021-02-16 14:00:00,49173.12
2021-02-16 15:00:00,49291.09
2021-02-16 16:00:00,49295.33
2021-02-16 17:00:00,49024.52
2021-02-16 18:00:00,48913.27
2021-02-16 19:00:00,49624.03
2021-02-16 20:00:00,48893.93
2021-02-16 21:00:00,49298.42
2021-02-16 22:00:00,48992.16
2021-02-16 23:00:00,48134.66
2021-02-17 00:00:00,48268.84
2021-02-17 01:00:00,48664.96
2021-02-17 02:00:00,48572.47
2021-02-17 03:00:00,48790.71
2021-02-17 04:00:00,48573.97
2021-02-17 05:00:00,49127.18
2021-02-17 06:00:00,49184.63
2021-02-17 07:00:00,49048.79
2021-02-17 08:00:00,49294.03
2021-02-17 09:00:00,49683.16
2021-02-17 10:00:00,49655.23
2021-02-17 11:00:00,49375.77
2021-02-17 12:00:00,49720.99
2021-02-17 13:00:00,50604.68
2021-02-17 14:00:00,51155.31
2021-02-17 15:00:00,51065.31
2021-02-17 16:00:00,51506.63
2021-02-17 17:00:00,51239.29
2021-02-17 18:00:00,51282.33
2021-02-17 19:00:00,51042.81
2021-02-17 20:00:00,51152.45
2021-02-17 21:00:00,51252.3
2021-02-17 22:00:00,51166.43
2021-02-17 23:00:00,51235.74
2021-02-18 00:00:00,51374.4
2021-02-18 01:00:00,51439.1
2021-02-18 02:00:00,52133.31
2021-02-18 03:00:00,52269.08
2021-02-18 04:00:00,52391.7
2021-02-18 05:00:00,52133.95
2021-02-18 06:00:00,52154.91
2021-02-18 07:00:00,52319.33
2021-02-18 08:00:00,52151.45
2021-02-18 09:00:00,52370.97
2021-02-18 10:00:00,52030.02
2021-02-18 11:00:00,52194.32
2021-02-18 12:00:00,52211.05
2021-02-18 13:00:00,51958.94
2021-02-18 14:00:00,51941.65
2021-02-18 15:00:00,51726.88
2021-02-18 16:00:00,51775.93
2021-02-18 17:00:00,51638.9
2021-02-18 18:00:00,51342.66
2021-02-18 19:00:00,51459.86
2021-02-18 20:00:00,51816.31
2021-02-18 21:00:00,52272.98
2021-02-18 22:00:00,51545.61
2021-02-18 23:00:00,52057.78
2021-02-19 00:00:00,51841.94
2021-02-19 01:00:00,51842.27
2021-02-19 02:00:00,51774.13
2021-02-19 03:00:00,52140.75
2021-02-19 04:00:00,52043.36
2021-02-19 05:00:00,51869.05
2021-02-19 06:00:00,51591.61
2021-02-19 07:00:00,51506.24
2021-02-19 08:00:00,51298.3
2021-02-19 09:00:00,51231.25
2021-02-19 10:00:00,51221.62
2021-02-19 11:00:00,51123.78
2021-02-19 12:00:00,51495.53
2021-02-19 13:00:00,51693.12
2021-02-19 14:00:00,51711.03
2021-02-19 15:00:00,52194.79
2021-02-19 16:00:00,52662.77
2021-02-19 17:00:00,52670.31
2021-02-19 18:00:00,52688.89
2021-02-19 19:00:00,52527.87
2021-02-19 20:00:00,52795.02
2021-02-19 21:00:00,52916.54
2021-02-19 22:00:00,53883.02
2021-02-19 23:00:00,54363.05
2021-02-20 00:00:00,54780.61
2021-02-20 01:00:00,55373.03
2021-02-20 02:00:00,55033.02
2021-02-20 03:00:00,55352.55
2021-02-20 04:00:00,55628.96
2021-02-20 05:00:00,55459.57
2021-02-20 06:00:00,55933.47
2021-02-20 07:00:00,56237.23
2021-02-20 08:00:00,56213.72
2021-02-20 09:00:00,56159.92
2021-02-20 10:00:00,55718.08
2021-02-20 11:00:00,55856.83
2021-02-20 12:00:00,55675.69
2021-02-20 13:00:00,55975.92
2021-02-20 14:00:00,55250.2
2021-02-20 15:00:00,55257.18
2021-02-20 16:00:00,55282.49
2021-02-20 17:00:00,55917.53
2021-02-20 18:00:00,56344.5
2021-02-20 19:00:00,57283.47
2021-02-20 20:00:00,57298.4
2021-02-20 21:00:00,56326.33
2021-02-20 22:00:00,56167.33
2021-02-20 23:00:00,56749.39
2021-02-21 00:00:00,57074.36
2021-02-21 01:00:00,57118.0
2021-02-21 02:00:00,57001.13
2021-02-21 03:00:00,56760.2
2021-02-21 04:00:00,56539.87
2021-02-21 05:00:00,55479.77
2021-02-21 06:00:00,55900.84
2021-02-21 07:00:00,55835.07
2021-02-21 08:00:00,56358.16
2021-02-21 09:00:00,56366.14
2021-02-21 10:00:00,56529.19
2021-02-21 11:00:00,56692.93
2021-02-21 12:00:00,56574.75
2021-02-21 13:00:00,56509.55
2021-02-21 14:00:00,56096.93
2021-02-21 15:00:00,56538.68
2021-02-21 16:00:00,56817.09
2021-02-21 17:00:00,57555.54
2021-02-21 18:00:00,57310.29
2021-02-21 19:00:00,56935.14
2021-02-21 20:00:00,57197.01
2021-02-21 21:00:00,57440.89
2021-02-21 22:00:00,57352.81
2021-02-21 23:00:00,57745.77
2021-02-22 00:00:00,57532.24
2021-02-22 01:00:00,58188.67
2021-02-22 02:00:00,58101.63
2021-02-22 03:00:00,57718.26
2021-02-22 04:00:00,57354.6
2021-02-22 05:00:00,57368.02
2021-02-22 06:00:00,57469.95
2021-02-22 07:00:00,56282.87
2021-02-22 08:00:00,56884.39
2021-02-22 09:00:00,56908.49
2021-02-22 10:00:00,55889.89
2021-02-22 11:00:00,55829.12
2021-02-22 12:00:00,55861.4
2021-02-22 13:00:00,56045.03
2021-02-22 14:00:00,56472.13
2021-02-22 15:00:00,55470.58
2021-02-22 16:00:00,54613.95
2021-02-22 17:00:00,54839.49
2021-02-22 18:00:00,54519.31
2021-02-22 19:00:00,53756.03
2021-02-22 20:00:00,52009.08
2021-02-22 21:00:00,53479.75
2021-02-22 22:00:00,53290.54
2021-02-22 23:00:00,53176.92
2021-02-23 00:00:00,52088.31
2021-02-23 01:00:00,53238.58
2021-02-23 02:00:00,53632.04
2021-02-23 03:00:00,53860.99
2021-02-23 04:00:00,54928.73
2021-02-23 05:00:00,54119.84
2021-02-23 06:00:00,54121.17
2021-02-23 07:00:00,53447.8
2021-02-23 08:00:00,52511.15
2021-02-23 09:00:00,51170.61
2021-02-23 10:00:00,51844.55
2021-02-23 11:00:00,50690.17
2021-02-23 12:00:00,49927.67
2021-02-23 13:00:00,49518.45
2021-02-23 14:00:00,49640.13
2021-02-23 15:00:00,46618.38
2021-02-23 16:00:00,48046.76
2021-02-23 17:00:00,47484.88
2021-02-23 18:00:00,46395.18
2021-02-23 19:00:00,48704.17
2021-02-23 20:00:00,48756.26
2021-02-23 21:00:00,46963.21
2021-02-23 22:00:00,48603.41
2021-02-23 23:00:00,47299.02
2021-02-24 00:00:00,47139.68
2021-02-24 01:00:00,46846.64
2021-02-24 02:00:00,45507.19
2021-02-24 03:00:00,47810.01
2021-02-24 04:00:00,47972.46
2021-02-24 05:00:00,48634.98
2021-02-24 06:00:00,48898.7
2021-02-24 07:00:00,48495.25
2021-02-24 08:00:00,50195.32
2021-02-24 09:00:00,50209.48
2021-02-24 10:00:00,50929.22
2021-02-24 11:00:00,50644.08
2021-02-24 12:00:00,50216.12
2021-02-24 13:00:00,50086.21
2021-02-24 14:00:00,50079.86
2021-02-24 15:00:00,50659.21
2021-02-24 16:00:00,50890.77
2021-02-24 17:00:00,50122.66
2021-02-24 18:00:00,50368.53
2021-02-24 19:00:00,50733.14
2021-02-24 20:00:00,49486.01
2021-02-24 21:00:00,49421.08
2021-02-24 22:00:00,49843.14
2021-02-24 23:00:00,49366.77
2021-02-25 00:00:00,50079.24
2021-02-25 01:00:00,49614.48
2021-02-25 02:00:00,48989.51
2021-02-25 03:00:00,49177.72
2021-02-25 04:00:00,48763.77
2021-02-25 05:00:00,48863.06
2021-02-25 06:00:00,49738.17
2021-02-25 07:00:00,50535.37
2021-02-25 08:00:00,50505.54
2021-02-25 09:00:00,50684.94
2021-02-25 10:00:00,50277.51
2021-02-25 11:00:00,49652.82
2021-02-25 12:00:00,50432.31
2021-02-25 13:00:00,50503.52
2021-02-25 14:00:00,50471.5
2021-02-25 15:00:00,49738.19
2021-02-25 16:00:00,49023.64
2021-02-25 17:00:00,49622.62
2021-02-25 18:00:00,50336.98
2021-02-25 19:00:00,51541.79
2021-02-25 20:00:00,51381.87
2021-02-25 21:00:00,50867.02
2021-02-25 22:00:00,50847.36
2021-02-25 23:00:00,50650.97
2021-02-26 00:00:00,49525.15
2021-02-26 01:00:00,49551.45
2021-02-26 02:00:00,49480.8
2021-02-26 03:00:00,49174.36
2021-02-26 04:00:00,48077.07
2021-02-26 05:00:00,48197.61
2021-02-26 06:00:00,47082.87
2021-02-26 07:00:00,46818.45
2021-02-26 08:00:00,46470.54
2021-02-26 09:00:00,47362.7
2021-02-26 10:00:00,47339.76
2021-02-26 11:00:00,46995.03
2021-02-26 12:00:00,45534.74
2021-02-26 13:00:00,46051.65
2021-02-26 14:00:00,44919.55
2021-02-26 15:00:00,45697.49
2021-02-26 16:00:00,46420.84
2021-02-26 17:00:00,46698.96
2021-02-26 18:00:00,46378.22
2021-02-26 19:00:00,46809.6
2021-02-26 20:00:00,45920.16
2021-02-26 21:00:00,46879.28
2021-02-26 22:00:00,47612.83
2021-02-26 23:00:00,48129.52
2021-02-27 00:00:00,47659.48
2021-02-27 01:00:00,47285.59
2021-02-27 02:00:00,46900.56
2021-02-27 03:00:00,46253.47
2021-02-27 04:00:00,45670.89
2021-02-27 05:00:00,45510.33
2021-02-27 06:00:00,46324.5
2021-02-27 07:00:00,47531.52
2021-02-27 08:00:00,47749.2
2021-02-27 09:00:00,47336.05
2021-02-27 10:00:00,47433.51
2021-02-27 11:00:00,47663.63
2021-02-27 12:00:00,47791.7
2021-02-27 13:00:00,47550.14
2021-02-27 14:00:00,47147.68
2021-02-27 15:00:00,46593.36
2021-02-27 16:00:00,46654.89
2021-02-27 17:00:00,46801.66
2021-02-27 18:00:00,47313.59
2021-02-27 19:00:00,47426.75
2021-02-27 20:00:00,47464.77
2021-02-27 21:00:00,47094.19
2021-02-27 22:00:00,46566.91
2021-02-27 23:00:00,46923.17
2021-02-28 00:00:00,47089.08
2021-02-28 01:00:00,47165.67
2021-02-28 02:00:00,47444.16
2021-02-28 03:00:00,47100.16
2021-02-28 04:00:00,46866.75
2021-02-28 05:00:00,45860.23
2021-02-28 06:00:00,46191.39
2021-02-28 07:00:00,46416.69
2021-02-28 08:00:00,46492.59
2021-02-28 09:00:00,45441.63
2021-02-28 10:00:00,44691.37
2021-02-28 11:00:00,44447.7
2021-02-28 12:00:00,44816.85
2021-02-28 13:00:00,44416.36
2021-02-28 14:00:00,44466.46
2021-02-28 15:00:00,44912.43
2021-02-28 16:00:00,45141.39
2021-02-28 17:00:00,45231.23
2021-02-28 18:00:00,45307.25
2021-02-28 19:00:00,44803.41
2021-02-28 20:00:00,44216.81
2021-02-28 21:00:00,44616.75
2021-02-28 22:00:00,43429.25
2021-02-28 23:00:00,43613.05
2021-03-01 00:00:00,43200.86
2021-03-01 01:00:00,43749.4
2021-03-01 02:00:00,44508.78
2021-03-01 03:00:00,44971.2
2021-03-01 04:00:00,45259.64
2021-03-01 05:00:00,45273.11
2021-03-01 06:00:00,45261.03
2021-03-01 07:00:00,46333.83
2021-03-01 08:00:00,46256.07
2021-03-01 09:00:00,46546.7
2021-03-01 10:00:00,46393.17
2021-03-01 11:00:00,46529.19
2021-03-01 12:00:00,46256.2
2021-03-01 13:00:00,45926.96
2021-03-01 14:00:00,46337.98
2021-03-01 15:00:00,47108.32
2021-03-01 16:00:00,47413.22
2021-03-01 17:00:00,47702.14
2021-03-01 18:00:00,47845.41
2021-03-01 19:00:00,47994.39
2021-03-01 20:00:00,47887.34
2021-03-01 21:00:00,48162.93
2021-03-01 22:00:00,49293.44
2021-03-01 23:00:00,49165.86
2021-03-02 00:00:00,48618.1
2021-03-02 01:00:00,48526.01
2021-03-02 02:00:00,48291.22
2021-03-02 03:00:00,48598.54
2021-03-02 04:00:00,48855.16
2021-03-02 05:00:00,49173.44
2021-03-02 06:00:00,49635.07
2021-03-02 07:00:00,49422.55
2021-03-02 08:00:00,49421.7
2021-03-02 09:00:00,49281.67
2021-03-02 10:00:00,48997.73
2021-03-02 11:00:00,49171.22
2021-03-02 12:00:00,48709.45
2021-03-02 13:00:00,48653.77
2021-03-02 14:00:00,48407.14
2021-03-02 15:00:00,48895.83
2021-03-02 16:00:00,49182.48
2021-03-02 17:00:00,48723.45
2021-03-02 18:00:00,48879.87
2021-03-02 19:00:00,48865.19
2021-03-02 20:00:00,49028.48
2021-03-02 21:00:00,48925.3
2021-03-02 22:00:00,48692.91
2021-03-02 23:00:00,47555.31
2021-03-03 00:00:00,47905.42
2021-03-03 01:00:00,47705.75
2021-03-03 02:00:00,47476.72
2021-03-03 03:00:00,47561.97
2021-03-03 04:00:00,47455.25
2021-03-03 05:00:00,47849.34
2021-03-03 06:00:00,48501.21
2021-03-03 07:00:00,48565.04
2021-03-03 08:00:00,48883.68
2021-03-03 09:00:00,48641.89
2021-03-03 10:00:00,48738.31
2021-03-03 11:00:00,49154.01
2021-03-03 12:00:00,49094.73
2021-03-03 13:00:00,49572.42
2021-03-03 14:00:00,49789.35
2021-03-03 15:00:00,50928.08
2021-03-03 16:00:00,51491.96
2021-03-03 17:00:00,51466.26
2021-03-03 18:00:00,51691.77
2021-03-03 19:00:00,52565.38
2021-03-03 20:00:00,51567.52
2021-03-03 21:00:00,50764.45
2021-03-03 22:00:00,50793.06
2021-03-03 23:00:00,51155.93
2021-03-04 00:00:00,51358.15
2021-03-04 01:00:00,51274.8
2021-03-04 02:00:00,50878.49
2021-03-04 03:00:00,50558.64
2021-03-04 04:00:00,50940.43
2021-03-04 05:00:00,50607.76
2021-03-04 06:00:00,50392.55
2021-03-04 07:00:00,50923.39
2021-03-04 08:00:00,51532.39
2021-03-04 09:00:00,50835.05
2021-03-04 10:00:00,49599.05
2021-03-04 11:00:00,49053.15
2021-03-04 12:00:00,49690.29
2021-03-04 13:00:00,49440.26
2021-03-04 14:00:00,49712.31
2021-03-04 15:00:00,50239.74
2021-03-04 16:00:00,49098.68
2021-03-04 17:00:00,49240.96
2021-03-04 18:00:00,49365.24
2021-03-04 19:00:00,49388.52
2021-03-04 20:00:00,49674.65
2021-03-04 21:00:00,49435.25
2021-03-04 22:00:00,49431.94
2021-03-04 23:00:00,49713.38
2021-03-05 00:00:00,48472.97
2021-03-05 01:00:00,47587.4
2021-03-05 02:00:00,47965.42
2021-03-05 03:00:00,48204.81
2021-03-05 04:00:00,47921.81
2021-03-05 05:00:00,48246.39
2021-03-05 06:00:00,48363.74
2021-03-05 07:00:00,46806.95
2021-03-05 08:00:00,46714.48
2021-03-05 09:00:00,47140.94
2021-03-05 10:00:00,47338.43
2021-03-05 11:00:00,46701.95
2021-03-05 12:00:00,47164.71
2021-03-05 13:00:00,47416.28
2021-03-05 14:00:00,47429.1
2021-03-05 15:00:00,46640.66
2021-03-05 16:00:00,47071.09
2021-03-05 17:00:00,47076.26
2021-03-05 18:00:00,47512.13
2021-03-05 19:00:00,47655.65
2021-03-05 20:00:00,48093.99
2021-03-05 21:00:00,48157.78
2021-03-05 22:00:00,47900.38
2021-03-05 23:00:00,47667.23
2021-03-06 00:00:00,48106.63
2021-03-06 01:00:00,48482.32
2021-03-06 02:00:00,49325.35
2021-03-06 03:00:00,49211.24
2021-03-06 04:00:00,49053.15
2021-03-06 05:00:00,49093.1
2021-03-06 06:00:00,48775.37
2021-03-06 07:00:00,48831.73
2021-03-06 08:00:00,48668.46
2021-03-06 09:00:00,48710.89
2021-03-06 10:00:00,48618.3
2021-03-06 11:00:00,48474.49
2021-03-06 12:00:00,48483.05
2021-03-06 13:00:00,48931.32
2021-03-06 14:00:00,48830.53
2021-03-06 15:00:00,48626.73
2021-03-06 16:00:00,48316.5
2021-03-06 17:00:00,48028.69
2021-03-06 18:00:00,48156.35
2021-03-06 19:00:00,47613.92
2021-03-06 20:00:00,47354.34
2021-03-06 21:00:00,47608.57
2021-03-06 22:00:00,47369.72
2021-03-06 23:00:00,47801.16
2021-03-07 00:00:00,48282.06
2021-03-07 01:00:00,48501.72
2021-03-07 02:00:00,48367.84
2021-03-07 03:00:00,48524.8
2021-03-07 04:00:00,48589.73
2021-03-07 05:00:00,48964.86
2021-03-07 06:00:00,48892.8
2021-03-07 07:00:00,49233.92
2021-03-07 08:00:00,49141.38
2021-03-07 09:00:00,49575.51
2021-03-07 10:00:00,49576.48
2021-03-07 11:00:00,49456.5
2021-03-07 12:00:00,49365.46
2021-03-07 13:00:00,49506.19
2021-03-07 14:00:00,50071.38
2021-03-07 15:00:00,50394.32
2021-03-07 16:00:00,50968.22
2021-03-07 17:00:00,50620.19
2021-03-07 18:00:00,50714.29
2021-03-07 19:00:00,50796.86
2021-03-07 20:00:00,50812.69
2021-03-07 21:00:00,50664.53
2021-03-07 22:00:00,50560.62
2021-03-07 23:00:00,51059.14
2021-03-08 00:00:00,51048.08
2021-03-08 01:00:00,50409.61
2021-03-08 02:00:00,50393.09
2021-03-08 03:00:00,50060.28
2021-03-08 04:00:00,50103.57
2021-03-08 05:00:00,50515.37
2021-03-08 06:00:00,50964.18
2021-03-08 07:00:00,51489.43
2021-03-08 08:00:00,51577.94
2021-03-08 09:00:00,50750.46
2021-03-08 10:00:00,50619.1
2021-03-08 11:00:00,50469.96
2021-03-08 12:00:00,50805.18
2021-03-08 13:00:00,50309.58
2021-03-08 14:00:00,49822.29
2021-03-08 15:00:00,49900.9
2021-03-08 16:00:00,49908.78
2021-03-08 17:00:00,50128.65
2021-03-08 18:00:00,50499.68
2021-03-08 19:00:00,50295.47
2021-03-08 20:00:00,51013.64
2021-03-08 21:00:00,50790.29
2021-03-08 22:00:00,51102.86
2021-03-08 23:00:00,50684.17
2021-03-09 00:00:00,50827.96
2021-03-09 01:00:00,50812.22
2021-03-09 02:00:00,51334.11
2021-03-09 03:00:00,51771.1
2021-03-09 04:00:00,51875.72
2021-03-09 05:00:00,51618.55
2021-03-09 06:00:00,52405.02
2021-03-09 07:00:00,52041.29
2021-03-09 08:00:00,53561.46
2021-03-09 09:00:00,53598.4
2021-03-09 10:00:00,53901.82
2021-03-09 11:00:00,53730.49
2021-03-09 12:00:00,54291.26
2021-03-09 13:00:00,53878.15
2021-03-09 14:00:00,53565.58
2021-03-09 15:00:00,54059.64
2021-03-09 16:00:00,54151.18
2021-03-09 17:00:00,54178.33
2021-03-09 18:00:00,54260.95
2021-03-09 19:00:00,53771.57
2021-03-09 20:00:00,54808.6
2021-03-09 21:00:00,54513.51
2021-03-09 22:00:00,54128.58
2021-03-09 23:00:00,54124.51
2021-03-10 00:00:00,53819.58
2021-03-10 01:00:00,53919.17
2021-03-10 02:00:00,54134.63
2021-03-10 03:00:00,54380.39
2021-03-10 04:00:00,54322.32
2021-03-10 05:00:00,54842.37
2021-03-10 06:00:00,54928.7
2021-03-10 07:00:00,55552.31
2021-03-10 08:00:00,54735.01
2021-03-10 09:00:00,53930.92
2021-03-10 10:00:00,53466.98
2021-03-10 11:00:00,53673.6
2021-03-10 12:00:00,53682.66
2021-03-10 13:00:00,53893.71
2021-03-10 14:00:00,54229.18
2021-03-10 15:00:00,54691.19
2021-03-10 16:00:00,55244.75
2021-03-10 17:00:00,54823.93
2021-03-10 18:00:00,54873.81
2021-03-10 19:00:00,55222.33
2021-03-10 20:00:00,56313.24
2021-03-10 21:00:00,56185.41
2021-03-10 22:00:00,56393.58
2021-03-10 23:00:00,57084.91
2021-03-11 00:00:00,56898.76
2021-03-11 01:00:00,56747.59
2021-03-11 02:00:00,56749.28
2021-03-11 03:00:00,56280.88
2021-03-11 04:00:00,56932.46
2021-03-11 05:00:00,56926.96
2021-03-11 06:00:00,55893.31
2021-03-11 07:00:00,55618.17
2021-03-11 08:00:00,55795.28
2021-03-11 09:00:00,56298.04
2021-03-11 10:00:00,55976.19
2021-03-11 11:00:00,55817.38
2021-03-11 12:00:00,55246.31
2021-03-11 13:00:00,55538.19
2021-03-11 14:00:00,55032.6
2021-03-11 15:00:00,54755.13
2021-03-11 16:00:00,54479.72
2021-03-11 17:00:00,55548.9
2021-03-11 18:00:00,56261.15
2021-03-11 19:00:00,56272.53
2021-03-11 20:00:00,56921.07
2021-03-11 21:00:00,56824.44
2021-03-11 22:00:00,56373.93
2021-03-11 23:00:00,56907.26
2021-03-12 00:00:00,56866.99
2021-03-12 01:00:00,57535.56
2021-03-12 02:00:00,56872.14
2021-03-12 03:00:00,57491.92
2021-03-12 04:00:00,57625.65
2021-03-12 05:00:00,57943.38
2021-03-12 06:00:00,57809.41
2021-03-12 07:00:00,57377.1
2021-03-12 08:00:00,56903.69
2021-03-12 09:00:00,56982.62
2021-03-12 10:00:00,57101.53
2021-03-12 11:00:00,56713.75
2021-03-12 12:00:00,57156.69
2021-03-12 13:00:00,57062.8
2021-03-12 14:00:00,56655.67
2021-03-12 15:00:00,56553.51
2021-03-12 16:00:00,56524.09
2021-03-12 17:00:00,56730.57
2021-03-12 18:00:00,56479.46
2021-03-12 19:00:00,56372.44
2021-03-12 20:00:00,55706.74
2021-03-12 21:00:00,56210.73
2021-03-12 22:00:00,56994.54
2021-03-12 23:00:00,57411.42
2021-03-13 00:00:00,57172.7
2021-03-13 01:00:00,57340.33
2021-03-13 02:00:00,56965.43
2021-03-13 03:00:00,56747.22
2021-03-13 04:00:00,56984.08
2021-03-13 05:00:00,57221.42
2021-03-13 06:00:00,57256.22
2021-03-13 07:00:00,56704.32
2021-03-13 08:00:00,56412.6
2021-03-13 09:00:00,56496.15
2021-03-13 10:00:00,56697.47
2021-03-13 11:00:00,56862.15
